INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 00:59:02,183 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1730209723.6639209
DEBUG 2024-11-03 00:59:02,184 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\text.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 00:59:02,185 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1727869129.6718931
DEBUG 2024-11-03 00:59:02,185 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1730209716.5593119
DEBUG 2024-11-03 00:59:02,186 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\_parser.py first seen with mtime 1704994215.7557268
DEBUG 2024-11-03 00:59:02,187 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\__init__.py first seen with mtime 1704994211.8820174
DEBUG 2024-11-03 00:59:02,187 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1730209726.654743
DEBUG 2024-11-03 00:59:02,188 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\fields.py first seen with mtime 1730209726.3826704
DEBUG 2024-11-03 00:59:02,188 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 00:59:02,189 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\errors.py first seen with mtime 1723147063.607517
DEBUG 2024-11-03 00:59:02,189 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\pathlib.py first seen with mtime 1718013756.6064231
DEBUG 2024-11-03 00:59:02,190 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1730209726.6703904
DEBUG 2024-11-03 00:59:02,190 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\mixins.py first seen with mtime 1704994210.2668047
DEBUG 2024-11-03 00:59:02,191 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1730209723.1775515
DEBUG 2024-11-03 00:59:02,192 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\format_helpers.py first seen with mtime 1704994210.2618062
DEBUG 2024-11-03 00:59:02,193 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1730209724.117062
DEBUG 2024-11-03 00:59:02,193 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1730209722.6895335
DEBUG 2024-11-03 00:59:02,194 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1730209726.9359932
DEBUG 2024-11-03 00:59:02,194 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\urls.py first seen with mtime 1730386317.9833632
DEBUG 2024-11-03 00:59:02,195 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1704994210.470788
DEBUG 2024-11-03 00:59:02,196 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 00:59:02,196 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1730209724.1482952
DEBUG 2024-11-03 00:59:02,197 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\parse.py first seen with mtime 1725987282.363329
DEBUG 2024-11-03 00:59:02,197 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\models.py first seen with mtime 1730209723.5545406
DEBUG 2024-11-03 00:59:02,198 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\_parseaddr.py first seen with mtime 1704994211.8800173
DEBUG 2024-11-03 00:59:02,199 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1730209722.7405496
DEBUG 2024-11-03 00:59:02,199 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 00:59:02,200 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1730209724.0233133
DEBUG 2024-11-03 00:59:02,201 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1730209723.3815506
DEBUG 2024-11-03 00:59:02,201 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\back_rec\urls.py first seen with mtime 1730209728.308667
DEBUG 2024-11-03 00:59:02,201 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1730209722.8265505
DEBUG 2024-11-03 00:59:02,202 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\_compression.py first seen with mtime 1704994229.612864
DEBUG 2024-11-03 00:59:02,202 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1730209723.804562
DEBUG 2024-11-03 00:59:02,203 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_events.py first seen with mtime 1712778701.9768012
DEBUG 2024-11-03 00:59:02,204 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1730209722.7135496
DEBUG 2024-11-03 00:59:02,204 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\validators.py first seen with mtime 1730209722.9645336
DEBUG 2024-11-03 00:59:02,205 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 00:59:02,206 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1727869127.0546496
DEBUG 2024-11-03 00:59:02,206 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\compat.py first seen with mtime 1730383780.6096954
DEBUG 2024-11-03 00:59:02,207 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1704994215.749727
DEBUG 2024-11-03 00:59:02,207 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1723147063.6175165
DEBUG 2024-11-03 00:59:02,208 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\apps.py first seen with mtime 1730209726.3201816
DEBUG 2024-11-03 00:59:02,209 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\difflib.py first seen with mtime 1704994210.469662
DEBUG 2024-11-03 00:59:02,209 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1730209722.7455506
DEBUG 2024-11-03 00:59:02,210 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1730209716.6061895
DEBUG 2024-11-03 00:59:02,210 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1730209722.5735724
DEBUG 2024-11-03 00:59:02,211 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 00:59:02,211 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1730209723.3775518
DEBUG 2024-11-03 00:59:02,212 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1730209722.822551
DEBUG 2024-11-03 00:59:02,212 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\hashers.py first seen with mtime 1730209728.3346653
DEBUG 2024-11-03 00:59:02,213 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1727869124.6463404
DEBUG 2024-11-03 00:59:02,213 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1730209715.8829868
DEBUG 2024-11-03 00:59:02,214 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1730209723.7264383
DEBUG 2024-11-03 00:59:02,215 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1707569060.8163867
DEBUG 2024-11-03 00:59:02,215 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\ipaddress.py first seen with mtime 1727869131.7428775
DEBUG 2024-11-03 00:59:02,216 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\json.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 00:59:02,216 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1730209723.3015337
DEBUG 2024-11-03 00:59:02,217 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1730209726.9672503
DEBUG 2024-11-03 00:59:02,217 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1730209723.773316
DEBUG 2024-11-03 00:59:02,218 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1730209723.0095334
DEBUG 2024-11-03 00:59:02,218 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 00:59:02,219 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1730209726.9359932
DEBUG 2024-11-03 00:59:02,219 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\taskgroups.py first seen with mtime 1704994210.275922
DEBUG 2024-11-03 00:59:02,220 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1730209722.7695544
DEBUG 2024-11-03 00:59:02,220 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1730209727.0922444
DEBUG 2024-11-03 00:59:02,221 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1730209723.0155547
DEBUG 2024-11-03 00:59:02,221 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\encoders.py first seen with mtime 1704994210.4767864
DEBUG 2024-11-03 00:59:02,222 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_utils.py first seen with mtime 1704994210.2820733
DEBUG 2024-11-03 00:59:02,223 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1730209726.9672503
DEBUG 2024-11-03 00:59:02,223 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 00:59:02,224 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\warnings.py first seen with mtime 1718013783.4088526
DEBUG 2024-11-03 00:59:02,225 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1730209713.8138857
DEBUG 2024-11-03 00:59:02,225 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1730209714.7968862
